reviewId,userName,rating,at,review,app_id,app_name
b60d1a4f-7b8f-43e1-9e07-58b72bfa3b8e,Brian Fisher,5,2025-10-31 23:10:59,Great,com.candywriter.bitlife,BitLife
31fc9847-17a5-4cdf-9b43-6a00afb6e61e,farid saleh,2,2025-10-31 22:05:26,need more mods and more realistic stuf and more,com.candywriter.bitlife,BitLife
3cb9d3e0-e1eb-4449-8802-3d5875e3d0eb,Nana yuki Owusuwaa,5,2025-10-31 21:31:57,"this app is perfect and entertaining and is almost like real life , but one thing I would love for y'all to add is how people around you reacts when a character comes out of the closet and also if you guys can add more sexualities and gender identities pls🤗.",com.candywriter.bitlife,BitLife
93d07077-b4c0-488d-a162-908c2a2b17e4,Felix Holmes,1,2025-10-31 21:25:14,"boring cash cow and a sellout. cat simulator is a higher quality life simulator and it looks like something that might have been made in the early 2000s. at least it isn't constantly coming out with new, mundane dlc.",com.candywriter.bitlife,BitLife
12f36b3c-5450-4cff-991b-f5b3f4e32e44,Patrick Anthony (Condemned Hero),2,2025-10-31 21:02:08,really let down with the lies. originally vampires were listed as a future job when you lied and said buy all future jobs too with your dlc... is there a reason then you stopped putting out new jobs and now your acting like you didn't promise vampires to all the dlc buyers. 10$ for something you actually paid for.,com.candywriter.bitlife,BitLife
71101746-3e55-447a-85c2-d13714ca9c4e,Shasta The Therian,4,2025-10-31 21:00:20,"great fun game! I did however turn on the maritime thing cause I wanted to try it, now I can't turn it off. very difficult for that, pls fix. I have spent money on bitzen, god mode, and the challenge vault. I am not about to delete the game and lose all that. I can't get to the settings button with the narration thing.",com.candywriter.bitlife,BitLife
70acafec-769d-4acc-a73f-6f1783fd98ad,Dante1602,1,2025-10-31 20:35:25,"Bought some dlc packs about 6 or so months ago, spending over 20 quid. Uninstalled the game for a while, I come back to it and all the packs are locked and I get ads again even though I paid for no ads. Till this issue is resolved my review will remain a 1 star.",com.candywriter.bitlife,BitLife
07ad3b77-92c8-43ef-848f-e09b212bc65b,Alexis Hilliard,1,2025-10-31 19:25:50,I was a longtime player of this game. took a break and came back to being completely ripped off. I was able to restore my Blitizenship pass but it didnt have everything it used to. a lot of the features it had originally now have to all be purchased individually. I originally paid for all of those when I upgraded my membership. I'm not paying $5-20 for each thing to have them again. and advertising that the membership is ad free but constantly offering ads for advancements is a ripoff.,com.candywriter.bitlife,BitLife
f342c386-85fc-458c-a789-fd6d95600cd7,Mario Reinhard,5,2025-10-31 17:48:47,"I'm already a bitizenship, why I should watch the ads everytime I do something? this is keep happening after the update. Is it how its gonna work from now on?",com.candywriter.bitlife,BitLife
8974f7dd-49c4-48d4-8de0-9b75f4bad85e,Eshagh Rajabi,5,2025-10-31 17:10:12,great game please add superheroes,com.candywriter.bitlife,BitLife
ee2d50f7-94c7-4e03-9a30-8249e8ef98fc,Reatlilwe Medupe,5,2025-10-31 12:45:34,beste,com.candywriter.bitlife,BitLife
661b89de-d2e4-4c82-b75a-83429cf4c52b,Debra M.,1,2025-10-31 12:26:17,"I used to love this game and I played it so much that I bought it. Since 2019 or so ive always come back. Now I have to buy it again?? Why? The ads are unbearable, its not even fun anymore. Now I have to pay $13 for a game ive already paid for. It was cool while it lasted, but im done. After over 6 years of playing, im uninstalling.",com.candywriter.bitlife,BitLife
968584d1-bfae-4c74-99e4-eca12ecd91d9,Red Star Legion,3,2025-10-31 11:47:46,"Vampire mode is fun, but the challenge to overcome your weakness to become a Vampire lord is practically impossible, I can't find the people I need. Also, can't drain or convert vampire hunters, at least I don't know how.",com.candywriter.bitlife,BitLife
fe9fc98e-421d-4907-b684-88d77b8f5b89,sino8 gamer,5,2025-10-31 11:34:55,I had bought everything up if you outdoor Lifestyle and change devices after that And now when I press restore Purchase None of my packs come back now.,com.candywriter.bitlife,BitLife
4536fb19-b5e5-4ba2-8d19-4b2a61e91829,Vicc,2,2025-10-31 09:28:03,Loved this game for a very long time but the developers have become very greedy and put anything they can behind a pay wall.,com.candywriter.bitlife,BitLife
db18961d-6bbc-49f9-801b-058d214a1271,Rollz,1,2025-10-31 09:07:45,"Personally love it, its great when youre on a road trip:]",com.candywriter.bitlife,BitLife
70f26934-bdbd-4eca-aec2-a36449654337,Houssein Ndm,5,2025-10-31 07:18:08,Number one ever indeed,com.candywriter.bitlife,BitLife
62ef9a5d-fad6-40b3-9300-97fc07385bed,James Man,5,2025-10-31 06:45:28,It looks like my life :),com.candywriter.bitlife,BitLife
cd6a7e78-68be-4121-93a3-620ce4c24f9f,Sonna Jarjou,5,2025-10-31 06:18:27,It's amazing 👏 😍 🙌 ❤ ♥,com.candywriter.bitlife,BitLife
d0d7cc07-0102-43ff-b197-5a3c5471a41e,gamerbeast 25,3,2025-10-31 05:58:36,So I played the vampire update and I personally think it's really good but you can't be immortal you die when you hit a certain age limit which is very weird because you should be immortal as a vampire.,com.candywriter.bitlife,BitLife
3bec02c6-4098-48ad-a3c5-b9d5b9c2f48d,Fang,1,2025-10-31 05:25:03,forced ads,com.candywriter.bitlife,BitLife
433afe6d-e51a-4eb3-8ea4-005ec8d5e075,Adonjea,5,2025-10-31 04:56:12,very nice game to play when u don't have wifi,com.candywriter.bitlife,BitLife
3b613b55-4215-4b2f-8fd2-c9f7199e848a,Sandipani Parida,1,2025-10-31 04:50:09,"The concept is great, but the very basic things are pay to play, so forget about the interesting things. Most of the options selected will take you to an ad. I was tired of watching ads. The game time would be less than the amount of total ads watched during playing this game.",com.candywriter.bitlife,BitLife
3a7856a7-3c88-403e-99df-614245f006ec,Derek The Cat,1,2025-10-31 04:46:46,I LOST MY 5000 YEAR LINIAGE BECAUSE I MISCLICKED NO PLEASE,com.candywriter.bitlife,BitLife
c7c0b580-4661-40ff-9783-b3d00d45fd4a,cool_man_ plays,1,2025-10-31 04:06:40,what happened to god mode giving access to all future updates?,com.candywriter.bitlife,BitLife
8c323c07-0ee1-48ce-a953-8d05c4b56193,Iris “Why do i exist?”,3,2025-10-31 03:49:02,I love the game it's just I don't want to pay for everything I want to be a famous soccer player without draining my money so yeah please don't make EVERYTHING need cash only stuff like a cult or something else like that I don't know,com.candywriter.bitlife,BitLife
3708aee2-9551-41a2-9c84-81ea87e7fccb,Parker Doran,1,2025-10-31 03:47:18,"Most Greedy devs I've ever seen. They promise for YEARS that the vampire career will come out, and be included with the job packs. Only for it to come out as a 9 dollar Dlc. This game is only good if you have a bag of diamonds and no will to live.",com.candywriter.bitlife,BitLife
161dc098-e285-4b69-8f26-845bbd405ddc,Aj Lawyer,1,2025-10-31 03:35:40,why is vampire mode no longer considered a special career? it used to be with the other jobs and you all dragged your feets to drop it just to sale it as it's own?? this is the kind of greed the Bible spoke of.,com.candywriter.bitlife,BitLife
66df75ea-2b8f-4d47-aed9-889e73b6f64c,Erik Malambo,1,2025-10-31 03:18:34,too many ads and pay walls not everyone wants to pay for a game like this it's fun but the paywalls should be kept to a minimum then it would be good,com.candywriter.bitlife,BitLife
ed1ed64f-e211-4a26-8f3c-6775d7380c0b,Tello Mphike,5,2025-10-31 01:40:19,thanks for the vampire teeth and thanks for vampire mod,com.candywriter.bitlife,BitLife
4842e7f5-7c42-4ac1-a2a9-0a0e40336a7b,Rontaysha Esannason,1,2025-10-31 00:58:35,I got a new phone and transfered everything i was logged in but I lost all my packs im pretty annoyed cause they're all 7$ each and I had nearly all of them i tried restoring my purchases but im not spending over 50$ to get my packs again,com.candywriter.bitlife,BitLife
5d052b6f-512c-484b-9c57-cdca59cedf51,Megan Ebibokefie (girlforJesus),1,2025-10-31 00:41:20,Very...strange game. extremely wild,com.candywriter.bitlife,BitLife
cf61a4b9-f807-4598-be82-371e11411308,Vipture,1,2025-10-31 00:39:24,"The game CONSTANTLY encourages/pressures you to spend money on it. It feels like at least half the options in-game will open a DLC purchase menu if you click them. There are ""optional"" ads locking about half of the 'free' content, and you have to watch an ad EVERY time you use them. I tried to click through one and accidentally opened a new ad linked within the first. Constant ads, yet there are over $350 in individual microtransactions in the game's store. Despicable business practices",com.candywriter.bitlife,BitLife
a3618a44-d42d-4eec-bf41-44fcc2376239,Official Batman,3,2025-10-30 22:15:56,I would give it more but after one of the previous updates I lost access to most packs (nearly everything i bought) and despite restoring purchases it didnt work and now I don't have access to them,com.candywriter.bitlife,BitLife
4b25d72c-4243-4e38-ab02-b3a090b0cd46,Nasreen Zahid,5,2025-10-30 20:24:32,amazing. very fun to play.,com.candywriter.bitlife,BitLife
8c025960-f3c0-4cc6-b9bf-b8817b4415cf,Emna Ben hadj Khalifa,5,2025-10-30 18:18:13,YAY,com.candywriter.bitlife,BitLife
42faee72-122f-4e22-b51d-ddf93148d9ef,Lackluster Lady,2,2025-10-30 18:11:31,"Got a new phone, downloaded to play before bed and haven't restored my purchases.....discovered dark mode is behind a paywall. That's crazy lol closed the app immediately",com.candywriter.bitlife,BitLife
70c35246-fe01-4a9e-8651-26a8d1731398,Aston Malik,3,2025-10-30 17:56:38,it's great,com.candywriter.bitlife,BitLife
02773477-9d33-4e11-a7f4-5a4823c56d40,Sam Santhosh,5,2025-10-30 17:21:53,Yo it just gives us many knowledge on how to live,com.candywriter.bitlife,BitLife
fd6deef7-1837-4240-af5a-1459ca1426f1,Sanjay MV,5,2025-10-30 14:36:36,"Realistic, but depressing, feel nothing of it. It's not fully fair or in our control if it were to be lived Well atleast the free version",com.candywriter.bitlife,BitLife
5c643b94-965e-4104-a638-edc5aeab1aa9,Thomas Welch,3,2025-10-30 11:10:33,too many things you need to buy but good game plus no internet ads,com.candywriter.bitlife,BitLife
d94fe251-5abe-4e05-a441-ab99c2207b0f,Dieu The man,1,2025-10-30 10:08:33,"I don't have access to the vampire mode, I have it fully updated I have most of the addons, all the jobs but I don't see anything for vampire",com.candywriter.bitlife,BitLife
9d656bcb-2c67-4132-823b-9d0e03b497ba,Travis,4,2025-10-30 08:07:12,it's super fun but has a little bit of adds every now and then but other than that it's really fun 😊😊😊 fyi the first time you die you can become your child so if you're in debt or is super rich witgh your will to one of your children so if you're in debt when you die don't pick that child but if you're rich pick that child,com.candywriter.bitlife,BitLife
6190b2ed-2e3f-4697-add4-a3f4bb5f8229,Angela Clarin,5,2025-10-30 07:17:59,this game had me playing for 4 hours straight,com.candywriter.bitlife,BitLife
b1ea85a6-5e4b-4eca-a836-7bdf6ea9d3a3,Tesha Boutwell,5,2025-10-30 07:03:15,I have the thing where I can start with a bunch of money and it's been boosting my experience,com.candywriter.bitlife,BitLife
7eab13a5-40b2-4526-8c30-c55da51b0393,ECHO GULLEY,3,2025-10-30 06:29:45,"you can play offline, the game is great, but there is too much pay to win stuff, 3 out of 5.",com.candywriter.bitlife,BitLife
7976f823-51a9-4b29-80d5-13e9183db532,Samuel M,3,2025-10-30 05:35:53,Fun at first until you realize the game is robbing you. Evertime I spend money and have to watch an ad the ad starts and stops an I am charged but then the service isn't rendered. When I do it again I am CHARGED AGAIN!,com.candywriter.bitlife,BitLife
7ba1ce2d-f7b4-404b-aeeb-0e74658ab669,MARIA Caballero,5,2025-10-30 04:52:46,so good,com.candywriter.bitlife,BitLife
0144057c-4863-49ec-bf44-a166fa20aef2,Veteran Ranger,1,2025-10-30 03:08:00,AI slop used in producing absolute pay to play elements. You need to pay for everything even remotely interesting.,com.candywriter.bitlife,BitLife
a00f9c42-cb2b-4f9b-9905-554a1d161723,Luke McCarthy,1,2025-10-30 02:16:11,"Horrendous frequency of ads and popups, I click the button to advance 1 year and it pulls me out to a random website that opens more. My phone became hot for the first time playing this game",com.candywriter.bitlife,BitLife
cd44886d-2476-4606-a3e4-743407e885df,Stephen Chulu,4,2025-10-30 02:00:45,It's a nice game to play but just wish there were more job opportunities 😕,com.candywriter.bitlife,BitLife
c620a6b6-3192-4e97-a483-7948fe8bad57,Tobi Sanni,5,2025-10-30 01:39:10,when will they update the cars in bitlifeeeeeee,com.candywriter.bitlife,BitLife
7567b7ea-e865-44a7-94ac-5afa47ebe227,Thembekile Ncipha,5,2025-10-29 23:44:52,add more features,com.candywriter.bitlife,BitLife
fbeb7702-81f0-4da5-ae88-15a8c4f40428,Lihleli Nqini,5,2025-10-29 23:17:14,life lessons.😭,com.candywriter.bitlife,BitLife
dac1233f-3699-4b70-b13f-15c79bbe48c1,Rozy Khan,1,2025-10-29 22:39:54,"The worst game I have ever seen . Everything is paid . Lot of adds. In a word , don't install this game.",com.candywriter.bitlife,BitLife
7d09dff9-bc04-435e-91f9-5adfd16e9831,Dynaz Mag aso,5,2025-10-29 21:49:26,It's very fun to play with,com.candywriter.bitlife,BitLife
03d0a414-7856-41c4-a144-20fc04b771b9,Tlhompho Mowane,5,2025-10-29 21:08:55,Absolutely Amazing 👏 🤩 😍 ❤️,com.candywriter.bitlife,BitLife
706635b7-9c0c-4db5-bef3-4bc279a68deb,Atlegang Letlhogela,5,2025-10-29 21:04:14,good game,com.candywriter.bitlife,BitLife
7a757592-8e85-4835-a23d-bee4fe2ea312,carisa welch,1,2025-10-29 21:01:32,The game is good but the updates keep becoming more pay to win like I already bought the job pack yet I have to buy more expansion packs which technically are jobs I feel cheated this game becoming very pay to win now a thing they promised for bitzens years ago id another Cash grab and here I thought they were actually going to do the right thing,com.candywriter.bitlife,BitLife
dea3d843-c50e-4185-9b28-29f584366528,Jeffrey Hruaia,5,2025-10-29 19:13:48,Add more activities such as boxing!!,com.candywriter.bitlife,BitLife
3c2494bc-f07c-43fb-b6bb-40c6b824e2cc,Increase Azowenu,4,2025-10-29 17:51:46,Terrific game😃 the only thing wrong is you can choose to be a hookup or a criminal and things like that They should fix that,com.candywriter.bitlife,BitLife
e109f965-5255-4caf-b324-429d2c8817bc,Austins Obi,5,2025-10-29 17:15:36,Lovely game in general still waiting for the UFC career pack tho,com.candywriter.bitlife,BitLife
4d74fc5d-0bbf-42d6-aa1c-767a84a15c9d,Bushra Awwal,1,2025-10-29 15:46:45,nooooooooo I died,com.candywriter.bitlife,BitLife
2239b4ee-ac2f-4e09-a7cb-0993130c324d,Roberta Drevinskaite,1,2025-10-29 15:41:57,Everything is under paywall. The game becomes boring after a bit. The creators greed is unbelievable. Do not even waste your time on this game. I deleted it,com.candywriter.bitlife,BitLife
133dd9f0-3f2a-4195-bfcc-36c2de508f3e,Fabian,1,2025-10-29 15:27:43,Ads. Paywall.,com.candywriter.bitlife,BitLife
05b3708a-31e7-4170-95db-eb4d6e5ada5f,FerociousViper yea,2,2025-10-29 15:12:30,"was previously 4 stars, the constant popups of new items etc are getting excessive. I bought bitizenship for a reason 🙏",com.candywriter.bitlife,BitLife
25a9ee92-b402-4a12-a124-30a9c4e8d3a9,Jeff,4,2025-10-29 14:48:04,Why can't I update bitlife to the latest version when it says there is an update available? I am stuck at version 3.20.11,com.candywriter.bitlife,BitLife
082e20cb-68eb-4940-8ac7-ed8396094311,Jason Miles,1,2025-10-29 14:41:46,"it's got ads, ads, ads, and more ads.",com.candywriter.bitlife,BitLife
d1596f4c-8d3d-4b48-bb1a-4b49e47ff062,undead Demi-God106,5,2025-10-29 13:07:03,the vampire update isn't showing up for me I tried Uninstall and everything,com.candywriter.bitlife,BitLife
e0a5d90c-80e4-4472-adc2-f7707fbf00c4,Sean,5,2025-10-29 11:23:35,Bitlife is quite literally the only game I play lol,com.candywriter.bitlife,BitLife
ab427285-c316-4113-90b3-bae9aaea863a,J Carlos,3,2025-10-29 08:37:32,I love it but sometimes when theres good options u have to watch ads also theres a ton of ads,com.candywriter.bitlife,BitLife
009ce77f-d5f7-4240-9c11-e611b8685f74,Games Games,5,2025-10-29 08:22:19,I 💓 this app!!!,com.candywriter.bitlife,BitLife
e6f75e1c-cb76-413a-8b7b-721cfada4121,uglycat 90099,1,2025-10-29 07:12:31,"Would be an epic game, but I bought bitizen when it said I would get access to all future updates, IT LIED. Scammers!",com.candywriter.bitlife,BitLife
799f4a37-3e2e-4ff8-9deb-e69ec7b14e47,Kyle Herron,4,2025-10-29 06:59:55,"I would like you folks to send me some updates, I am getting a series of viruses.",com.candywriter.bitlife,BitLife
c1306cf1-82ff-4980-8196-33f8770675d8,Tyler Corlis,5,2025-10-29 05:13:18,"Amazing game, THANK YOU FOR ADDING VAMPIRE",com.candywriter.bitlife,BitLife
694fd634-5531-452c-8c07-657818de8395,Tabitha Tone,1,2025-10-29 03:38:59,"why do I have to pay $8 more dollars to get the vampire when that was supposed to be included with the job pack, I feel ripped off",com.candywriter.bitlife,BitLife
23abdbaf-106f-44cf-93d5-75952a865b51,Mandy RIDGWAY,4,2025-10-29 01:23:25,absolutely amazing game only 4 stars because the amount of ads but overall would recommend,com.candywriter.bitlife,BitLife
c5a4a4e5-fcd6-4081-adca-ffb0189c6896,Newton Moyana,5,2025-10-29 00:29:33,"I love this game, because is really realistic 👌 game",com.candywriter.bitlife,BitLife
bae8aebb-4b87-407c-8063-be3d7fd1acd8,Erik Tredoux,2,2025-10-28 23:07:18,Ok this game is becoming a cash grab. They falsely advertise and lie. Make more huge updates free and actually listen to your community and the game will do better.,com.candywriter.bitlife,BitLife
02f2a694-2606-43c7-a835-a9d772415603,Rubina,5,2025-10-28 21:27:27,LOVELY APP IT'S GOOD 😊👍🏻,com.candywriter.bitlife,BitLife
8b057668-33d7-496c-85c2-88c9675ff168,Kyle Sabangan,5,2025-10-28 20:23:47,add Vice Mayor vice president all and add senators congressional and fix the royal family line up and add new jobs and fix the birth age it was so old to give birth 80years old and add pope and add suffix separate like jr. Sr. Roman numerals II III IV V,com.candywriter.bitlife,BitLife
8718de89-5a0c-4ab6-a2c9-920a29971f5c,A. H.,5,2025-10-28 19:18:12,great gaem 🙂👍,com.candywriter.bitlife,BitLife
6b9152e8-55f6-4023-8fd0-968df0815ddc,noel angus,4,2025-10-28 17:29:40,real cool can make your own decisions great game to play,com.candywriter.bitlife,BitLife
ffa3cc36-7c46-48d3-aaec-dba08c6f9cfe,suman kamboj,5,2025-10-28 17:17:25,nice gameeeeeeeeeeeeeeeeeeeee,com.candywriter.bitlife,BitLife
33af6b24-df5a-42e1-b5f3-ae6578852a73,Pawan Dhaliwal,4,2025-10-28 15:58:26,"Please give infinite lives and character customization for free. But the game is quite good. I have never encountered a bug or any problem. It's really amazing. So, you should definitely try playing this amazing game.",com.candywriter.bitlife,BitLife
2d802f23-2e28-4780-82db-b14f3518b396,Editz Pls sub,3,2025-10-28 15:48:39,ngl really fun I love to play when bored,com.candywriter.bitlife,BitLife
61a6b5de-f3a0-4340-a8ac-3f9fc71387a3,Anthony,4,2025-10-28 13:51:58,I like this game but I do think it use some things like time choices imagine being born during WW2 and you can get drafted that would be cool or the 1300s that's a cool idea but it might take to much to do something like that from a manufacturer perspective.,com.candywriter.bitlife,BitLife
75fe580d-0abc-4a1b-95d0-3598cf68edab,Jude Hawke,5,2025-10-28 13:19:32,soo goooood,com.candywriter.bitlife,BitLife
f470eb72-638d-415a-826f-a314aa4a15f8,Cheree Martin,5,2025-10-28 12:25:10,"I love the app fully,I just wonder if you guys can make a Jaguar or tiger simulator, if possible thanks!",com.candywriter.bitlife,BitLife
ce747407-51a9-4303-a8d5-3b096d859a14,Somayah Stokes,5,2025-10-28 11:44:44,"I love this game downnnnn ! ,it's so realistic and fun to play on long road trips but there's one thing that's annoying... it's an ad every 1 minute:(.",com.candywriter.bitlife,BitLife
db30efdf-8bb5-4f82-a49f-10efb1a50460,Trey Brewer,1,2025-10-28 10:01:47,I bought the musician special career and I have CONSTANTLY not been able to use it. I thought that I'd be able to get more chances to get what I want but I only got 1 (that I didn't like) out of 35 tries,com.candywriter.bitlife,BitLife
39fcba7a-7281-4b8d-935b-293fb11408f1,Kurt Bates,1,2025-10-28 07:53:30,"after waiting years for a vampire update which was supposed to be included in boss mode, they now want us to pay extra for it? its all about money 🙄",com.candywriter.bitlife,BitLife
70088df9-4969-458e-9358-8b53cd070fed,Yooh Ali Ahmed,5,2025-10-28 07:32:03,"great game but It would be even more amazing if BitLife added the option to live in different time periods, like medieval England, to experience life in a whole new era!",com.candywriter.bitlife,BitLife
f04e7421-fc29-4986-94a5-0f64a6633750,Casey Jay,4,2025-10-28 06:55:34,I just wish there was more options for watching adds for in game money bc there is so much to this game,com.candywriter.bitlife,BitLife
07733ac6-1c05-4e94-933a-4bba3d6aa910,Jessie R,1,2025-10-28 06:18:53,I've been playing this game for handful of years now and as of lately I'm very disappointed the amount of ads even though I paid for the no ads feature is absolutely disgusting and on top that many of the things I paid for all sudden not working the prices of there stuff is not okay there constantly coming out with expansions that nobody wants on top of that the stuff I've already paid for all of a sudden don't work or I have to re purchase something I had already paid for years ago tldr bad👎,com.candywriter.bitlife,BitLife
093669d3-5537-4897-b02c-49ee192e038e,asude Eylul,5,2025-10-28 06:06:57,Just update the game properly. I bought bitizen and it's so frustrating we never get proper updates. I bought bitizen to support the devs but the devs don't seem to be doing anything.,com.candywriter.bitlife,BitLife
de0d11ee-eeb7-4ca7-a50c-eddc1fd442b7,Thando Mathebula,5,2025-10-28 05:38:09,"I love this game so much that I even purchased the butizenship, but for some reasons it just stops working and this happens months after months. What can I do to fix it???",com.candywriter.bitlife,BitLife
a6a14baf-d8e2-427a-bdf8-d1fa2ea3f462,Samuel Afolabi,1,2025-10-28 05:30:22,bad,com.candywriter.bitlife,BitLife
1b0f7a03-0ddf-4ffe-9aaf-9ecf7f80c99e,Tryston Jared,5,2025-10-28 04:45:34,omggg thanks for the Halloween vampire update I've been wanting that for soo long!!!! mabey next time on Halloween add werewolves I'm a fan of them!,com.candywriter.bitlife,BitLife
da187026-e948-439b-82af-6765d38b3d04,Bethany Tuimala,1,2025-10-28 03:54:58,I hate the escape prison challenge. It cheats and doesn't let you move properly. Makes you very frustrated when doing challenges,com.candywriter.bitlife,BitLife
7960ca2f-efc9-46f5-9ade-d447b0d33d79,Tyler Mwangi,4,2025-10-28 03:04:04,Perfect life games if add a Lil more features,com.candywriter.bitlife,BitLife
a5754e20-b2f6-45b4-8326-c13011f1a54b,Embie Membie,3,2025-10-28 02:31:29,the game is good. but can u add Bulgaria 🇧🇬 in the country options?? please,com.candywriter.bitlife,BitLife
e31acb98-093d-4cdc-96ac-239bad45a919,Marcia Titus-Duncan,5,2025-10-28 00:29:21,skip the board game and play this game of life!,com.candywriter.bitlife,BitLife
9250d702-f86e-4da2-a14b-9daffd6173e4,inugi wehigala,5,2025-10-28 00:17:41,wish they had multiplayer,com.candywriter.bitlife,BitLife
08e8dd77-48e2-434b-ac8b-4fcd871ca1f5,Lavanya Tanwar,1,2025-10-27 22:36:16,"has potential, but completely destroyed by the constant bombarding of ads and IAP, not worth it at all",com.candywriter.bitlife,BitLife
bde0994c-52cc-467e-a35a-1c221d4ac991,nyaradzai,5,2025-10-27 22:26:48,"best game I,m 12",com.candywriter.bitlife,BitLife
8dda5f6a-a060-412d-80b7-4e6edfb72cf5,aaron rivera,5,2025-10-27 21:06:05,it would be fun if we could host a bidding site in a mysterious place like very hidden and then get money from it,com.candywriter.bitlife,BitLife
a2c43024-beb2-4868-a011-1b371bd4bf19,Leah Ward,3,2025-10-27 20:37:58,need more free game plays gets boring after a while unless you spend money,com.candywriter.bitlife,BitLife
12cceec9-6e91-40ed-8be1-90b704c42589,Chris Kyng,1,2025-10-27 20:03:34,"Instlife was better... this game was made from purchasing their idea and then making it more colorful and filling it with Ads. the original was more creative, personalized, and fun. This is a bright (and sad) cash grab that took the ORIGINAL off market. Now you have to 3rd party download off Google if you want to play the GOOD one (I have and am. Screw this dumb re-make)",com.candywriter.bitlife,BitLife
2c707b4b-00af-4f97-aae7-5789d31a914a,Harry cherishuk,5,2025-10-27 18:36:54,LOVE LOVE ALWAYS AND 4 EVERY,com.candywriter.bitlife,BitLife
20a08798-ca3f-4f53-97f9-f5995fbe63b6,Mateja Milic,3,2025-10-27 18:12:20,Good game 🎮 👏 👍 👌 💪 i like it but it's just not the best thing for kids,com.candywriter.bitlife,BitLife
7f93811e-5837-4f40-92a4-1980b53432f4,thato Mosia,5,2025-10-27 17:28:45,the greatest and the best game that have a plane can you guys please make another one,com.candywriter.bitlife,BitLife
4da604ca-3a37-4b16-ab96-23193ac30ea6,AARTI AHUJA,5,2025-10-27 16:01:52,nice but too many ads,com.candywriter.bitlife,BitLife
75fcd8dc-ccb2-4e0d-bfda-665feed4997a,A Talha Khan (ATK),2,2025-10-27 15:00:43,The only big problem with this game is that it has a lot of ads. You have to watch ads for everything.,com.candywriter.bitlife,BitLife
600af7f7-5989-46bb-8a28-f8c36007a5c1,Ryan Paul Elisan,1,2025-10-27 14:44:07,the game is freaking pay 2 win,com.candywriter.bitlife,BitLife
3ad157dc-0c8e-472c-bc17-e086e2f5aa57,Simeon Fox,5,2025-10-27 11:43:51,keep updating by adding new features and lifestyles and choices job packs and add more on shopping like gunshops and more crime expansion of different new crimes,com.candywriter.bitlife,BitLife
e3289d34-89b8-499a-ba54-a80830c3978c,Zalen Mcduffie,1,2025-10-27 11:43:31,"If the Devs see this: I really hope you guys don't think that you've even made a somewhat good game, I hope you know you've made one that has absolutely no space in my device. Thanks for the Cancer. 🫵R🚮",com.candywriter.bitlife,BitLife
0bb346d3-0222-4e79-942e-310dea722bbc,Emily McNichols,5,2025-11-07 15:33:53,I love this game so fun and enjoyable!,com.ea.games.simsfreeplay_na,The Sims FreePlay
53d8850b-b91d-4e60-955b-23125ac5d23b,Mental Goals,2,2025-11-07 11:43:09,game updating and taking my earned points,com.ea.games.simsfreeplay_na,The Sims FreePlay
45769ec8-4c87-47a4-8ef5-d28efe3b6403,Bridgett Goggins,5,2025-11-07 11:17:07,"Something cool on the next update could be adding a tab for pets in the space where you find your sims, as a way to go straight to that pet. Just as a way of doing those pet tasks easier when you have so many spread out btwn houses 🥰 also maybe one inventory log, a collections tab, that way when youre trying to build out a specific type of place things are a little more together! maybe making the craft challenges more manageable for people who have jobs an cant log in every 2 hrs 💜",com.ea.games.simsfreeplay_na,The Sims FreePlay
35fe7bd7-8d07-455d-8576-409fe51074ca,David Segler,5,2025-11-07 10:08:53,cool beans,com.ea.games.simsfreeplay_na,The Sims FreePlay
5768ce2f-dc83-4764-8ef5-60bca6118b6e,Reesa Simpson,5,2025-11-07 05:02:00,Absolutely love this game.,com.ea.games.simsfreeplay_na,The Sims FreePlay
b9006425-c9d2-4ecd-b47c-6fd4235a151f,Ava Ferguson,5,2025-11-07 01:12:49,"I love the game I just wish there was packs of supernatural things for free, like to make a character a werewolf or vampire or witch or hybrid of wolf and vampire or hybrid of werewitch. but anyway I LOVE THIS GAME",com.ea.games.simsfreeplay_na,The Sims FreePlay
da97ea57-aef1-4fe6-841f-9f8b3efd0229,Cameron joseph Wills,5,2025-11-06 18:15:27,I love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
1b169734-609f-4747-8e56-8d8b41ead123,Eli Hart,5,2025-11-06 14:13:11,"The game has developed very well, I like that my sims are able to work at the community garden in order to get money now as opposed to just jobs like before. Nice interactive feature.👍🏾",com.ea.games.simsfreeplay_na,The Sims FreePlay
eab2d2b6-57d8-4732-bd3e-69b7cbc04b7f,Aletha Wright,5,2025-11-06 10:31:14,BEST GAME EVER!!!!! 😄😎,com.ea.games.simsfreeplay_na,The Sims FreePlay
09574f71-464e-4ff4-9392-6f0e54d9838b,Jessica Sotack,4,2025-11-06 07:05:35,"I really like this game, but it can be very frustrating to try to keep up with the hours and tasks when they stack a bunch of timed events back to back. Some the events like Sims Chase are just ridiculous and make the game less enjoyable.",com.ea.games.simsfreeplay_na,The Sims FreePlay
0ea52dce-54e5-4ec1-b8d0-66eb4fd643bd,Rev. Rex Rampage,5,2025-11-06 07:03:04,This game is awesome and I recommend it to anyone who loves games like this! 😁,com.ea.games.simsfreeplay_na,The Sims FreePlay
